rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,heightcm,weightkg,alternative_positions,age,nation,league,team,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,versatility,sector_defense,sector_forward,sector_goalie,sector_midfielder,offensive,defensive,all_around
17237,Nicky Hogarth,54,56,53,58,52,20,51,20,20,4,8,44,8,7,11,13,23,12,22,27,10,8,35,23,52,16,37,9,13,7,13,14,50,26,62,18,GK,1,1,1,195,73,,24,Scotland,Scottish Prem,Falkirk,56.0,53.0,58.0,51.0,52.0,0,0,0,1,0,0,0,0
17238,Colm Horgan,54,57,31,52,54,53,43,53,60,54,28,35,26,26,44,54,53,26,54,51,53,53,62,67,51,52,49,53,51,54,52,53,39,37,39,60,RB,3,2,1,172,72,['RM'],31,Republic of Ireland,SSE Airtricity PD,Galway United,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17239,Iustin Răducan,54,74,53,44,55,20,44,74,74,53,55,55,46,52,59,41,44,38,48,37,45,55,56,78,44,53,46,18,49,14,18,19,51,48,45,36,ST,2,2,1,177,68,,20,Romania,SUPERLIGA,FC Petrolul,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17240,Asheer Akhtar,54,51,33,42,43,51,70,47,54,34,34,36,25,39,32,39,36,30,50,41,31,42,41,43,44,45,39,51,53,50,53,48,69,71,71,68,CB,4,2,1,176,74,"['RB', 'RM']",30,India,ISL,NorthEast United,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17241,Benjamín Araneda,54,70,48,47,57,19,48,72,68,49,53,49,38,38,42,55,45,30,50,41,43,56,71,77,38,56,43,19,33,12,20,22,47,54,51,35,LM,2,2,0,174,72,['LW'],20,Chile,Sudamericana,Palestino,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
17242,Mathis Ntessa,54,56,57,55,49,22,50,25,17,7,7,41,6,7,16,12,36,11,15,18,14,15,33,44,49,12,22,13,15,8,19,16,34,17,35,22,GK,2,1,1,170,60,,17,France,Ligue 2 BKT,Laval MFC,56.0,57.0,55.0,50.0,49.0,0,0,0,1,0,0,0,0
17243,Faisal Al Sibyani,54,59,28,47,53,54,48,60,59,35,22,38,32,21,30,40,43,35,55,52,38,49,56,79,52,55,44,54,48,53,56,53,49,36,51,57,CDM,3,2,1,172,69,['CM'],22,Saudi Arabia,ROSHN Saudi League,Al Shabab,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17244,Justin Reynolds,54,58,31,42,53,51,54,62,55,53,31,24,32,28,36,42,31,27,49,49,31,51,57,72,50,55,36,50,44,45,59,57,49,50,56,53,RB,2,3,1,175,75,['RM'],21,United States,MLS,Chicago Fire FC,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17245,Lee Yun Oh,54,53,52,53,59,18,53,15,23,7,5,40,4,6,10,8,36,13,28,23,9,10,22,27,44,18,29,14,10,8,12,11,27,31,25,26,GK,2,1,1,190,83,,26,Korea Republic,K League 1,FC Anyang,53.0,52.0,53.0,53.0,59.0,0,0,0,1,0,0,0,0
17246,Nico Hansen,54,54,56,53,56,19,50,19,20,7,9,40,7,8,14,15,35,11,26,29,12,14,36,34,49,15,40,12,13,8,13,15,35,17,44,21,GK,3,1,1,189,75,,24,Denmark,MLS,Colorado Rapids,54.0,56.0,53.0,50.0,56.0,0,0,0,1,0,0,0,0
17247,Jay Gupta,54,62,24,41,49,52,60,56,67,37,20,33,20,25,34,46,38,29,47,35,28,48,60,56,44,47,47,48,56,50,55,50,61,66,62,45,LB,3,2,0,185,70,"['CB', 'LM']",24,India,ISL,East Bengal,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17248,Matthew Turner,54,54,53,52,55,22,52,18,27,7,9,39,7,9,19,12,22,10,18,23,24,10,24,21,52,28,34,12,10,6,14,14,45,26,55,20,GK,2,1,1,194,77,,22,Wales,EFL League One,Cardiff City,54.0,53.0,52.0,52.0,55.0,0,0,0,1,0,0,0,0
17249,Huang Zihao,54,57,51,50,54,23,52,17,31,7,9,38,6,7,10,13,28,10,18,16,13,8,36,36,48,16,33,9,13,7,14,12,46,25,57,18,GK,1,1,1,188,78,,24,China PR,CSL,Dalian Yingbo,57.0,51.0,50.0,52.0,54.0,0,0,0,1,0,0,0,0
17250,Malek Al Abdulmunem,54,73,52,37,56,19,50,71,74,53,54,50,47,55,48,33,43,32,41,30,34,55,70,63,52,53,42,17,55,16,12,12,66,32,59,45,ST,3,2,1,174,70,,27,Saudi Arabia,ROSHN Saudi League,Al Fayha,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17251,Harry Nevin,54,65,27,40,49,52,53,63,67,30,22,39,25,19,28,40,48,23,41,39,24,48,57,51,51,49,45,53,42,50,55,53,48,54,56,47,RB,3,2,1,185,70,"['CB', 'RM']",21,Republic of Ireland,SSE Airtricity PD,Cork City,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17252,Daeshon Lawrence,54,67,53,42,53,23,48,66,68,54,54,52,50,50,52,40,42,42,44,38,41,51,62,64,54,52,49,18,51,14,25,23,57,34,55,45,ST,3,2,1,180,70,,19,England,EFL League One,Bolton,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17253,Miguel Peralta,54,59,55,48,54,19,51,15,24,9,5,36,8,10,15,10,25,13,29,24,9,9,28,35,44,10,35,12,11,9,11,9,45,24,56,25,GK,2,1,1,187,77,,17,Ecuador,Libertadores,IDV,59.0,55.0,48.0,51.0,54.0,0,0,0,1,0,0,0,0
17254,Kiyan Nassiri,54,54,56,46,58,21,51,45,62,49,59,56,55,48,55,37,47,37,54,47,37,57,66,66,48,57,49,19,52,19,17,15,51,47,58,39,ST,3,2,1,178,65,"['RM', 'CM', 'CAM']",25,India,ISL,Mohun Bagan SG,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0,1,0,0
17255,Kevin Lebersorger,54,62,27,36,47,51,62,64,60,43,23,26,30,24,43,47,41,32,33,27,29,51,51,60,52,37,36,48,47,48,55,59,57,67,62,57,RB,3,2,1,185,74,['RM'],20,Austria,Ö. Bundesliga,LASK,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17256,Luca Bombino,54,60,31,38,49,52,55,63,58,50,30,30,29,30,29,53,36,36,35,31,39,50,60,62,46,43,38,51,45,51,56,56,50,58,54,55,LB,1,2,0,170,73,['LM'],19,United States,MLS,San Diego FC,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17257,Louis Flower,54,70,52,40,53,17,53,71,70,52,53,50,50,38,63,29,49,28,48,26,36,54,55,60,50,50,44,16,57,11,11,15,66,55,58,36,ST,2,2,1,183,76,"['RW', 'LW']",21,England,EFL League Two,Crawley Town,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
17258,Tang Chuang,54,62,55,36,51,21,60,57,66,46,57,55,53,39,64,26,43,28,42,28,37,53,54,44,49,51,43,19,57,18,16,15,68,53,74,34,ST,2,2,1,188,85,,29,China PR,CSL,Chengdu FC,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17259,Storm Bugge Pettersen,54,57,51,45,58,19,55,54,59,53,55,47,48,42,56,32,54,29,53,44,30,57,71,63,53,56,52,17,54,14,13,16,54,47,57,58,ST,3,2,1,182,74,['LW'],19,Norway,Eliteserien,Sandefjord,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
17260,Ethan Brown,54,65,24,42,40,52,61,64,66,29,19,34,20,18,38,23,38,22,54,56,22,33,42,49,44,47,45,48,55,50,54,52,65,55,66,56,CB,3,2,1,191,76,,20,Canada,Scottish Prem,Kilmarnock,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
17261,Sourav Das,54,34,36,49,51,48,66,34,34,40,37,44,31,19,31,40,52,35,54,54,40,48,62,69,51,51,43,45,48,51,46,48,47,68,64,73,CDM,3,2,1,173,72,"['CM', 'CAM']",29,India,ISL,Jamshedpur FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
17262,Omar Al Ruwaili,54,60,54,42,53,19,56,59,60,53,57,51,52,50,55,35,45,36,48,38,39,51,58,69,50,52,45,16,58,13,15,14,60,56,59,45,ST,3,2,1,182,68,,26,Saudi Arabia,ROSHN Saudi League,Al Najmah,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17263,Mathias Engevik Klausen,54,54,53,52,53,22,50,26,15,6,7,39,9,8,15,14,24,10,19,29,10,11,38,32,55,13,24,6,14,8,13,11,53,27,64,28,GK,3,1,1,188,80,,18,Norway,Eliteserien,SK Brann,54.0,53.0,52.0,50.0,53.0,0,0,0,1,0,0,0,0
17264,Owen Stirton,54,55,56,42,48,26,56,52,58,52,65,53,44,47,50,45,44,31,42,32,60,45,53,49,49,50,52,25,53,25,20,22,57,49,63,45,ST,3,2,1,191,70,,18,Scotland,Scottish Prem,Dundee United,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17265,Diego Porcel,54,64,55,39,52,18,55,63,64,56,59,54,48,42,55,31,47,26,42,37,38,47,66,71,48,53,50,14,50,13,18,12,53,67,54,44,ST,3,2,1,177,71,['CAM'],20,Argentina,LPF,Argentinos Jrs.,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
17266,Mateusz Głowiński,54,61,54,42,54,20,52,60,62,55,56,53,51,45,50,33,41,38,48,40,43,52,60,64,48,55,52,14,55,15,20,15,60,53,58,34,ST,3,2,1,185,86,,19,Poland,PKO BP Ekstraklasa,Korona Kielce,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17267,Harry Griffiths,54,55,53,52,53,16,54,16,15,4,8,39,7,6,13,13,23,10,22,28,10,10,25,34,46,11,28,8,11,7,12,10,42,16,54,23,GK,3,1,1,185,82,,20,England,EFL League Two,Notts County,55.0,53.0,52.0,54.0,53.0,0,0,0,1,0,0,0,0
17268,Umidjan Yusup,54,70,25,32,37,55,63,66,73,26,24,33,16,21,34,25,32,28,39,28,20,24,63,81,56,35,48,56,53,55,55,53,62,69,65,50,CB,3,2,1,182,79,,21,China PR,CSL,Shanghai Port FC,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
17269,Wang Yaopeng,54,54,27,34,48,54,65,55,54,39,22,40,18,25,36,24,22,23,47,38,20,47,54,51,51,48,43,56,51,55,53,52,60,68,70,50,CB,2,2,1,188,80,,30,China PR,CSL,Changchun Yatai,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
17270,Majed Abdullah,54,55,56,38,52,17,63,56,54,53,57,56,54,48,56,26,49,34,42,33,38,51,59,54,48,53,44,13,53,17,11,10,67,61,79,26,ST,4,2,1,187,85,,19,Saudi Arabia,ROSHN Saudi League,Al Shabab,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17271,Loris Giandomenico,54,60,27,37,53,51,52,62,59,45,26,23,28,26,32,46,39,28,35,32,31,55,60,68,56,48,38,52,44,46,56,57,44,62,50,46,LB,3,2,0,178,70,['LM'],20,Switzerland,Brack Super League,GC Zürich,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17272,Hmingthanmawia Ralte,54,54,27,38,36,55,70,55,53,28,24,31,29,25,34,41,36,21,41,37,40,28,38,57,49,39,46,56,51,52,59,54,66,69,77,57,RB,3,2,1,178,69,"['CB', 'LB']",25,India,ISL,Mumbai City FC,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,1,0
17273,Seydou Traoré,54,63,50,39,58,20,50,65,61,53,55,45,48,30,54,31,49,30,44,32,33,58,58,66,55,59,51,13,53,18,18,16,58,51,57,30,ST,3,2,1,185,72,,20,Côte d'Ivoire,Brack Super League,Lausanne-Sport,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17274,Kim Do Yun,54,66,52,45,56,20,41,62,70,57,56,50,48,31,46,40,47,29,50,42,38,53,70,68,56,55,45,22,44,16,15,16,36,48,41,34,RM,3,2,1,174,67,"['ST', 'CAM', 'RW']",20,Korea Republic,K League 1,Suwon FC,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
17275,Nawaf Al Ghulaimish,54,63,26,40,44,50,57,62,64,27,23,38,20,20,37,43,29,29,48,38,26,42,40,68,45,44,44,53,46,46,53,54,53,64,58,47,RB,2,2,1,175,70,['RM'],20,Saudi Arabia,ROSHN Saudi League,Al Shabab,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17276,Matthew Litherland,54,61,27,37,44,53,57,58,63,29,24,37,20,22,35,29,30,30,45,40,32,39,52,54,54,45,41,53,51,54,54,53,58,50,61,57,CB,2,2,1,183,72,,20,England,EFL Championship,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
17277,Xuan Zhijian,54,62,24,38,45,50,60,72,54,21,18,38,19,27,35,47,27,20,48,26,26,34,70,58,49,47,57,49,47,50,52,48,68,75,57,49,LB,4,2,1,181,70,"['RW', 'LM']",20,China PR,CSL,Changchun Yatai,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17278,Quinn MacNicol,54,63,51,49,57,26,33,64,62,54,54,47,51,38,42,39,53,39,54,50,43,54,75,67,47,55,50,27,31,22,29,24,30,32,32,39,CAM,3,2,1,175,63,['CM'],17,Australia,A-League,Brisbane Roar,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
17279,Harrison Duncan,54,62,30,35,41,53,57,64,61,26,29,38,26,24,36,27,28,23,44,40,23,36,53,57,48,40,48,54,53,52,53,52,62,39,66,58,CB,2,2,1,187,74,,17,England,EFL League One,Rotherham Utd,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
17280,Jestin George,54,60,24,33,36,52,71,58,62,28,18,38,20,29,34,25,26,29,41,40,28,30,36,67,44,38,44,48,53,50,55,52,70,68,83,46,CB,2,2,1,186,85,,27,India,ISL,Jamshedpur FC,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
17281,Lasse Faßmann,54,56,26,36,41,53,63,53,59,20,22,37,24,29,32,26,28,28,47,41,27,36,44,50,46,46,40,52,53,51,56,53,58,60,67,60,CB,4,2,1,190,85,,19,Germany,3. Liga,1860 München,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
17282,Semih Kara,54,54,26,47,57,51,36,56,53,45,23,28,27,24,33,54,48,32,52,33,32,56,65,73,55,57,37,55,41,47,54,56,30,32,33,50,LB,3,2,0,175,65,['LM'],20,Turkey,3. Liga,VfB Stuttgart II,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
17283,Emmanuel Ojukwu,54,61,25,33,37,56,59,64,58,24,19,40,22,27,39,30,30,27,38,34,30,30,51,59,51,35,42,56,49,53,60,58,58,57,63,52,CB,2,2,1,185,75,,21,Austria,Ö. Bundesliga,TSV Hartberg,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
17284,Ștefan Chirilă,54,52,58,40,51,26,44,53,52,59,62,60,48,43,67,39,44,41,40,37,40,46,56,55,51,56,42,24,56,19,24,23,42,56,36,51,ST,3,2,1,185,70,,18,Romania,MLS,FC Cincinnati,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
17285,Bijoy Varghese,54,58,24,31,39,53,66,56,60,29,18,38,18,28,31,25,27,26,36,33,26,33,41,63,41,42,42,47,56,50,57,54,70,59,77,46,CB,2,2,1,181,79,,25,India,ISL,Punjab FC,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
17286,Jiteshwor Singh,54,32,37,48,55,50,49,30,34,43,35,47,32,27,44,25,50,39,60,55,35,54,58,66,56,55,43,52,40,51,51,50,38,46,47,59,CDM,3,2,1,174,68,['CM'],23,India,ISL,Chennaiyin FC,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17287,Khoa Ngo,54,69,49,42,59,18,33,68,70,53,54,48,42,41,47,40,47,31,48,30,39,58,66,65,51,59,47,18,32,18,16,14,30,47,28,30,LM,2,2,1,164,60,"['RM', 'LW']",19,Australia,A-League,Perth Glory,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17288,Julian Hall,54,59,50,47,58,23,33,55,63,57,54,55,36,39,46,49,47,37,50,45,39,59,59,80,48,58,41,20,38,22,20,29,28,34,29,44,LM,3,2,1,175,73,"['RW', 'ST', 'LW']",17,United States,MLS,Red Bulls,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
17289,Ziyad Al Jari,54,52,30,32,37,54,64,53,51,29,28,39,23,24,46,29,32,22,37,28,24,31,43,49,50,38,43,52,53,55,53,58,72,61,73,45,CB,3,2,1,182,79,['RB'],24,Saudi Arabia,ROSHN Saudi League,Al Fateh,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0
17290,Sun Zheng'ao,54,44,29,42,35,57,49,51,38,24,27,36,26,32,29,44,25,20,54,50,21,29,34,63,40,36,52,56,58,55,58,57,53,32,53,60,CB,3,2,1,183,70,,31,China PR,CSL,Qingdao Hainiu,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
17291,Sha Yibo,54,54,25,28,36,59,54,61,48,26,20,39,17,27,34,26,30,25,30,24,25,26,35,61,46,43,43,52,53,62,63,61,57,56,58,41,CB,3,2,1,185,70,,35,China PR,CSL,Qingdao Hainiu,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
17292,Jack Evans,53,67,47,51,52,53,65,68,66,52,43,56,53,31,41,42,56,32,56,51,55,52,56,84,49,48,43,50,49,52,56,54,59,70,62,70,CM,3,2,0,173,64,['CDM'],25,England,EFL League Two,Harrogate Town,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17293,Adama Coulibaly,53,75,46,50,55,52,54,73,76,47,45,51,42,42,49,44,49,48,54,49,54,52,70,69,48,52,60,51,53,50,54,53,59,54,52,56,CB,3,2,1,176,70,"['CAM', 'RB']",20,New Zealand,A-League,Auckland FC,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17294,Jayesh Rane,53,62,46,53,56,51,62,56,66,51,40,56,50,48,42,50,49,39,60,50,53,54,84,64,50,50,51,53,50,54,48,49,58,73,65,43,CM,4,3,1,175,68,"['RM', 'LM', 'CAM']",32,India,ISL,Jamshedpur FC,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,0,0,1
17295,Phalguni Singh,53,70,46,49,51,45,68,79,63,44,46,51,48,31,35,40,47,31,57,56,41,52,50,41,52,54,43,53,43,40,49,35,60,76,60,78,CAM,3,2,1,164,51,"['RM', 'CM', 'ST']",30,India,ISL,NorthEast United,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,0,0,1
17296,Charlie Cummins,53,64,45,52,54,51,61,63,64,47,44,52,42,40,42,46,50,42,57,53,47,53,59,58,51,56,49,54,49,48,52,50,59,53,67,56,CM,3,2,1,188,82,,20,Republic of Ireland,EFL League One,Exeter City,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
17297,Abdulaziz Hadhood,53,67,45,49,53,52,61,63,70,51,46,47,40,32,45,45,47,40,55,50,43,51,70,62,47,51,46,51,60,50,51,52,68,54,67,54,CDM,3,2,1,180,73,"['CM', 'CAM']",20,Saudi Arabia,ROSHN Saudi League,Al Hilal,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
17298,Isaac Vanmalsawma,53,62,48,52,57,47,61,63,61,47,50,45,47,40,46,50,46,50,56,55,51,55,71,61,46,57,45,50,41,49,47,44,52,60,64,55,CDM,3,2,1,169,65,"['LW', 'LM', 'CM']",29,India,ISL,Hyderabad FC,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
17299,Mobashir Rahman,53,60,48,50,55,48,66,63,57,49,45,53,53,50,41,43,53,42,54,53,43,52,68,61,55,55,48,52,45,44,50,45,66,60,63,83,CM,3,2,1,172,71,"['CDM', 'RW']",27,India,ISL,Jamshedpur FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
17300,Malachi Molina,53,87,52,40,53,47,45,84,90,51,54,56,42,54,52,44,39,31,39,38,44,51,75,60,44,51,48,42,38,49,52,48,46,57,43,34,RW,2,2,1,182,61,"['RB', 'RM']",19,Jamaica,MLS,FC Dallas,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,0,0,1
17301,Lee Sang Yong,53,70,38,52,51,52,61,67,73,41,47,39,20,26,39,52,54,27,56,50,37,45,51,71,56,56,42,51,48,56,52,43,58,72,61,48,CB,3,2,1,180,75,,31,Korea Republic,K League 1,FC Anyang,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
17302,Rakan Al Ghamdi,53,69,44,53,56,46,54,71,68,47,44,47,45,34,37,55,52,53,54,48,55,53,78,68,47,54,53,47,45,43,48,45,57,51,57,50,CAM,3,2,1,175,65,['CM'],20,Saudi Arabia,ROSHN Saudi League,Al Nassr,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
17303,Ryan Doherty,53,67,49,52,61,48,44,65,68,52,50,49,49,45,41,48,54,42,55,54,47,60,72,83,52,57,51,51,39,49,48,45,40,35,47,49,CM,3,2,1,180,70,,17,England,EFL League One,Stevenage,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0
17304,Danish Farooq Bhat,53,58,49,53,56,45,59,58,58,50,47,50,52,49,49,52,51,44,56,53,47,55,61,55,51,56,54,40,55,39,50,44,63,57,66,45,CM,3,2,1,185,75,"['CDM', 'CAM']",29,India,ISL,Kerala Blasters,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17305,Samuel Kynshi,53,61,49,49,52,49,60,68,55,51,50,54,46,35,42,40,47,40,55,56,36,52,52,66,51,52,35,48,48,45,53,51,58,57,62,58,RM,3,2,1,163,63,"['CAM', 'RW']",25,India,ISL,Punjab FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
17306,Pascal Mozie,53,65,43,49,53,51,57,64,66,45,46,46,37,37,39,48,45,42,54,50,44,51,62,58,50,54,46,52,45,51,51,52,56,55,60,53,CDM,3,2,0,186,77,['CM'],17,Poland,PKO BP Ekstraklasa,Legia Warszawa,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17307,Patrick Matejko,53,66,44,50,54,45,59,65,66,47,41,48,49,35,42,43,52,40,54,53,42,53,63,59,52,55,44,48,39,40,50,44,52,61,64,48,CM,3,2,1,183,78,,18,England,EFL League Two,Barnet,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
17308,Ayush Adhikari,53,61,45,50,55,50,56,58,64,52,44,49,42,40,46,38,52,40,59,50,42,55,61,65,49,54,54,52,46,49,50,49,63,50,60,53,CDM,3,2,1,172,65,['CM'],25,India,ISL,Hyderabad FC,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17309,Jia Feifan,53,69,39,50,50,48,61,66,72,45,33,45,43,33,43,40,52,42,56,52,45,45,64,72,50,50,46,46,42,50,50,50,52,69,60,56,CDM,2,2,1,178,70,"['RB', 'RM']",24,China PR,CSL,Qingdao Hainiu,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
17310,Oliver Randazzo,53,66,48,50,56,41,54,68,64,48,47,54,45,42,50,43,55,43,54,47,51,54,67,69,50,54,49,44,37,38,43,38,48,55,57,46,CAM,3,2,0,182,67,"['CM', 'RM']",19,Australia,A-League,Macarthur FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17311,Bruno Mendez,53,66,46,48,53,44,58,67,66,58,50,50,37,33,36,41,50,34,52,54,32,54,59,64,49,50,49,42,49,40,48,42,55,58,58,58,LW,2,2,1,180,77,"['RW', 'CM', 'LM']",18,Bolivia,Libertadores,Bolívar,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0,1,0,0
17312,Namgyal Bhutia,53,74,45,48,50,49,49,81,68,41,44,57,35,49,48,50,41,35,50,52,50,50,62,71,36,45,39,44,35,50,55,52,53,49,54,37,RB,3,2,1,173,65,"['RM', 'LB']",26,India,ISL,Bengaluru FC,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17313,Anderson Ayhuana,53,63,42,51,58,49,51,64,63,49,38,53,41,36,43,49,48,39,57,56,31,58,60,76,49,56,48,41,46,51,54,49,41,64,44,54,CM,2,2,1,172,71,['RB'],19,Bolivia,Libertadores,Bolívar,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17314,Richard Brush,53,51,54,54,49,51,55,51,52,16,17,41,12,17,19,16,34,14,23,43,10,11,52,49,48,17,57,18,10,18,13,10,57,25,59,36,GK,2,1,1,185,86,,40,England,SSE Airtricity PD,Sligo Rovers,51.0,54.0,54.0,55.0,49.0,0,0,0,1,0,0,0,0
17315,Imran Khan,53,61,45,50,55,49,53,65,58,42,45,45,46,38,41,45,47,40,54,53,45,54,66,61,55,55,40,48,47,43,54,52,50,49,52,61,RM,3,2,1,170,62,"['LM', 'RW']",30,India,ISL,Jamshedpur FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
17316,Souleymane N'Diaye,53,67,47,49,52,43,53,67,67,56,49,52,41,33,36,32,49,34,59,56,32,48,50,68,49,58,37,48,41,30,52,46,46,55,53,51,CM,3,2,1,189,80,"['CDM', 'ST']",20,Switzerland,Brack Super League,Lausanne-Sport,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17317,Danny Finlayson,53,68,34,41,51,50,67,69,67,47,33,35,31,30,41,43,38,30,43,39,39,51,59,52,48,48,46,49,45,50,51,51,67,60,78,49,RB,2,2,1,191,83,"['CB', 'RM']",24,Northern Ireland,Scottish Prem,Livingston,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
17318,Chen Keqiang,53,56,52,50,55,44,54,53,58,48,55,56,49,38,38,46,53,39,54,49,41,55,61,62,58,54,38,49,48,42,42,45,53,39,61,53,LM,3,2,1,183,70,"['CM', 'LW']",26,China PR,CSL,Henan FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17319,Tyson Pearce,53,66,39,49,49,52,55,69,63,46,34,52,32,34,48,40,48,40,57,50,35,49,54,53,53,48,42,45,51,55,54,52,58,56,55,51,CDM,2,2,1,180,75,['CM'],18,United States,MLS,St. Louis CITY SC,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
17320,Fabian Talladira,53,60,43,53,55,45,52,66,55,48,40,49,43,36,43,48,51,40,59,55,45,53,71,63,48,55,49,46,36,42,49,48,40,58,48,55,CM,3,2,0,176,70,"['CDM', 'LB']",19,Australia,A-League,Adelaide United,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
17321,Yanis Dahalani,53,64,39,51,53,48,53,61,66,52,33,54,35,41,40,39,46,36,59,63,35,54,50,76,52,51,42,48,52,35,59,50,48,59,46,62,CM,2,2,0,180,60,,20,France,Ligue 2 BKT,Rodez AF,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
